         name                  simbad ke [Li/H] [C/H] [N/H] [O/H] [Na/H] [Mg/H] [Al/H] [Si/H] [Ca/H] [Sc/H] [Ti/H] [V/H] [Cr/H] [Mn/H] [Fe/H] [Co/H] [Ni/H] [Zn/H] [Ga/H] [Ge/H] [Sr/H] [Y/H] [Zr/H] [Nb/H] [Mo/H] [Ru/H] [Rh/H] [Pd/H] [Ag/H] [Ba/H] [La/H] [Ce/H] [Pr/H] [Nd/H] [Sm/H] [Eu/H] [Gd/H] [Tb/H] [Dy/H] [Ho/H] [Er/H] [Tm/H] [Yb/H] [Lu/H] [Hf/H] [Os/H] [Ir/H] [Pt/H] [Au/H] [Pb/H] [Th/H] [U/H]
     HD221170               HD 221170 R1     -- -2.76 -1.37 -1.72  -2.32  -1.79     --  -1.66  -1.81  -2.14  -1.79  -2.1  -2.33  -2.52  -2.16  -2.12  -2.06  -2.05  -2.45     --  -2.02 -2.29   -1.9  -1.83  -1.85  -1.53  -1.26   -1.6  -1.44  -1.97  -1.83  -1.99  -1.76  -1.77  -1.62  -1.38  -1.53  -1.51  -1.42  -1.45   -1.4  -1.48  -1.35     --  -1.79  -1.24  -1.36     --     --  -1.84  -1.48    --
   BD+54_1323               HD 233666 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --  -1.05 -1.76  -1.43     --     --     --     --     --     --  -1.33  -1.42     --     --  -1.28     --  -1.19     --     --   -1.0     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+52_1601               HD 233891 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -1.48     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+58_1218               HD 237846 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --  -2.52 -2.79  -2.64     --     --     --     --     --     --  -3.27   -2.9     --     --  -2.61     --  -2.52     --     --  -2.35     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP21767               HD 280067 --     --    --    --    --  -0.37  -0.15  -0.11  -0.17   -0.3     --  -0.08 -0.29  -0.35     --  -0.42     --  -0.37     --     --     --     -- -0.49     --     --     --     --     --     --     --  -0.51     --     --     --     --     --  -0.17     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP96115               HD 338529 --   1.11    --    --    --  -2.24  -1.85     --     --  -1.88     --  -1.85    --  -2.43     --  -2.39     --  -2.15     --     --     --     --  -2.3     --     --     --     --     --     --     --  -2.62     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP99423               HD 345957 --   1.38    --    --    --  -1.56  -1.11     --   -1.0   -1.1     --  -1.09  -1.5  -1.52     --  -1.48     --  -1.48     --     --     --     -- -1.45  -1.14     --     --     --     --     --     --  -1.47     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS31060-043            HE 0007-1752 --     -- -1.88    --    --     --     --     --     --     --     --     --    --     --     --  -2.06     --     --     --     --     --  -1.67    --     --     --     --     --     --     --     --  -1.32     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0142+0147            HE 0142+0147 --     --    --    --    --     --  -2.07  -2.73  -2.35  -2.23     --  -2.32    --  -2.92  -3.14  -2.67  -2.09  -2.49     --     --     --  -2.87    --     --     --     --     --     --     --     --  -2.99     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0458-1346            HE 0458-1346 --     --    --    --    --     --  -1.95  -2.39  -2.08  -2.15  -2.23  -1.95    --  -2.61  -3.11  -2.42  -1.98  -2.42     --     --     --  -2.28    --     --     --     --     --     --     --     --  -2.37     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
       G64-12              HIP  66673 --   1.25 -2.75 -1.68 -2.35  -4.14   -2.8   -3.7     --     --     --  -2.75    --  -3.38  -3.94  -3.25   -2.8  -3.18     --     --     --  -2.97    --     --     --     --     --     --     --     --   -3.5     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
       G66-30              HIP  72561 --     --    --    --    --     --  -1.25   -2.5  -1.47  -1.33  -1.44  -1.08    --  -1.64  -2.27  -1.53  -1.45  -1.34     --     --     --  -1.59 -1.27     --     --     --     --     --     --     --  -1.42     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
HK17435-00532        HKII 17435-00532 RS   1.01 -1.46    -- -1.13  -1.45  -1.83     --     --  -1.78  -2.01  -1.83    --  -2.35  -2.58  -2.23     --  -2.09     --     --     --  -1.82 -2.03  -1.44     --     --     --     --     --     --  -1.42  -1.38  -1.06  -1.14  -1.11  -1.45  -1.76     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP59750                HR  4657 --     --    --    --    --  -0.52  -0.41  -0.48  -0.21  -0.48     --  -0.44 -0.49  -0.75     --  -0.76     --   -0.7     --     --     --     --  -0.9  -0.71     --     --     --     --     --     --  -0.78     --     --     --     --     --  -0.58     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD122563                HR  5270 --     --    --    --    --  -2.54  -2.08  -2.84  -2.01  -2.44  -2.72  -2.55 -2.74  -2.98   -3.0  -2.73  -2.47  -2.62  -2.56     --     --  -3.11 -3.01  -2.72     --     --     --     --     --     --  -3.98  -3.54     --     --  -3.29     --  -3.37     --     --     --     --  -3.35     --  -3.62     --     --     --     --     --     --     --     --    --
       HIP171                HR  9088 --     --    --    --    --  -0.65  -0.47  -0.46  -0.54   -0.6     --  -0.64 -0.74  -0.88     --  -0.98     --  -0.89     --     --     --     -- -1.03  -0.93     --     --     --     --     --     --  -1.24     --     --     --     --     --  -0.67     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
         Her2                    Her2 UF     --    --    -- -0.93  -1.31  -1.28  -1.35  -1.44  -2.18  -2.08   -1.9    --  -2.07  -1.83  -2.07  -1.56  -1.71     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
         Her3                    Her3 UF     --    --    -- -1.18  -1.49  -1.34  -2.12     --  -1.88  -1.91  -1.76    --  -2.18  -2.14  -2.09  -1.69  -1.91     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      J234723                 J234723 AL     -- -3.36    --    --  -3.31  -3.29     --     --  -2.04     --  -2.53    --  -3.19     --  -3.17     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CD-35_14849                L  498-6 --     --    --    --    --     --  -2.33     --     --   -2.2     --     --    --  -2.66     --  -2.55     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP57939               LHS    44 --  -0.63    --    --    --   -1.7  -1.19  -1.42  -1.09  -1.14     --  -1.09 -1.31  -1.38     --  -1.44     --  -1.49     --     --     --     -- -1.49  -0.94     --     --     --     --     --     --  -1.54     --     --     --     --     --  -0.75     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP74235               LHS    53 --  -0.69    --    --    --  -2.02  -1.52  -1.84  -1.35   -1.4     --  -1.32 -1.53  -1.57     --  -1.55     --  -1.64     --     --     --     -- -1.78     --     --     --     --     --     --     --  -1.89     --     --     --     --     --  -1.28     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP24316               LHS   204 --   1.07    --    --    --  -1.87  -1.43     --  -1.17  -1.34     --  -1.19    --     --     --  -1.69     --  -1.57     --     --     --     --    --     --     --     --     --     --     --     --  -1.57     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP38541               LHS   241 --   0.14    --    --    --  -1.83  -1.52     --  -1.46  -1.49     --  -1.44 -1.72  -1.74     --  -1.77     --   -1.8     --     --     --     -- -1.79  -1.46     --     --     --     --     --     --  -1.85     --     --     --     --     --  -1.74     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD145417               LHS   413 --     --    --    -- -0.79  -1.28  -1.05  -1.18  -1.09  -0.97  -1.21  -0.79 -0.98  -1.17     --  -1.36     --  -1.42     --     --     --     --    --     --     --     --     --     --     --     --  -1.57     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP80837               LHS   420 --   0.77    --    --    --  -0.54  -0.45  -0.49  -0.41  -0.56     --  -0.45 -0.63  -0.71     --  -0.81     --  -0.71     --     --     --     -- -0.89  -0.73     --     --     --     --     --     --   -0.9     --     --     --     --     --  -0.53     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
    HIP100568               LHS   490 --   0.85    --    --    --  -1.39  -1.01  -1.27  -0.96  -0.94     --   -0.9 -1.26  -1.17     --  -1.15     --  -1.26     --     --     --     -- -1.25  -1.17     --     --     --     --     --     --  -1.24     --     --     --     --     --  -0.51     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD211998               LHS   520 --     --    --    -- -0.78  -1.56  -1.07  -1.33  -1.14  -1.14     --  -1.16 -1.23     --     --  -1.49     --  -1.51     --     --     --     --    --     --     --     --     --     --     --     --  -1.83     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
    HIP114962               LHS   540 --   1.17    --    --    --  -1.71  -1.27     --   -1.2  -1.19     --  -1.19    --  -1.53     --  -1.52     --  -1.51     --     --     --     -- -1.67  -1.29     --     --     --     --     --     --  -1.59     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
